Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A14024_001
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000067",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25550
"37111","05000US37111","McDowell County, North Carolina","McDowell County, North Carolina","nc","050","00","ACSSF","0000068",,,,,"37","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18932
"37113","05000US37113","Macon County, North Carolina","Macon County, North Carolina","nc","050","00","ACSSF","0000069",,,,,"37","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23213
"37115","05000US37115","Madison County, North Carolina","Madison County, North Carolina","nc","050","00","ACSSF","0000070",,,,,"37","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19902
"37117","05000US37117","Martin County, North Carolina","Martin County, North Carolina","nc","050","00","ACSSF","0000071",,,,,"37","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18783
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000072",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32482
"37121","05000US37121","Mitchell County, North Carolina","Mitchell County, North Carolina","nc","050","00","ACSSF","0000073",,,,,"37","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21404
"37123","05000US37123","Montgomery County, North Carolina","Montgomery County, North Carolina","nc","050","00","ACSSF","0000074",,,,,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18865
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000075",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28913
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000076",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22880
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000077",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29679
"37131","05000US37131","Northampton County, North Carolina","Northampton County, North Carolina","nc","050","00","ACSSF","0000078",,,,,"37","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17919
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000079",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21084
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000080",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34465
"37137","05000US37137","Pamlico County, North Carolina","Pamlico County, North Carolina","nc","050","00","ACSSF","0000081",,,,,"37","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23724
"37139","05000US37139","Pasquotank County, North Carolina","Pasquotank County, North Carolina","nc","050","00","ACSSF","0000082",,,,,"37","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22745
"37141","05000US37141","Pender County, North Carolina","Pender County, North Carolina","nc","050","00","ACSSF","0000083",,,,,"37","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23526
"37143","05000US37143","Perquimans County, North Carolina","Perquimans County, North Carolina","nc","050","00","ACSSF","0000084",,,,,"37","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23809
"37145","05000US37145","Person County, North Carolina","Person County, North Carolina","nc","050","00","ACSSF","0000085",,,,,"37","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21292
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000086",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23029
"37149","05000US37149","Polk County, North Carolina","Polk County, North Carolina","nc","050","00","ACSSF","0000087",,,,,"37","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24611
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000088",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20523
"37153","05000US37153","Richmond County, North Carolina","Richmond County, North Carolina","nc","050","00","ACSSF","0000089",,,,,"37","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17236
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000090",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15343
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000091",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21102
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000092",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20912
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000093",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19551
"37163","05000US37163","Sampson County, North Carolina","Sampson County, North Carolina","nc","050","00","ACSSF","0000094",,,,,"37","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19479
"37165","05000US37165","Scotland County, North Carolina","Scotland County, North Carolina","nc","050","00","ACSSF","0000095",,,,,"37","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15679
"37167","05000US37167","Stanly County, North Carolina","Stanly County, North Carolina","nc","050","00","ACSSF","0000096",,,,,"37","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20504
"37169","05000US37169","Stokes County, North Carolina","Stokes County, North Carolina","nc","050","00","ACSSF","0000097",,,,,"37","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21311
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000098",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20219
"37173","05000US37173","Swain County, North Carolina","Swain County, North Carolina","nc","050","00","ACSSF","0000099",,,,,"37","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19626
"37175","05000US37175","Transylvania County, North Carolina","Transylvania County, North Carolina","nc","050","00","ACSSF","0000100",,,,,"37","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23757
"37177","05000US37177","Tyrrell County, North Carolina","Tyrrell County, North Carolina","nc","050","00","ACSSF","0000101",,,,,"37","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16658
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000102",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28894
"37181","05000US37181","Vance County, North Carolina","Vance County, North Carolina","nc","050","00","ACSSF","0000103",,,,,"37","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17905
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000104",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33166
"37185","05000US37185","Warren County, North Carolina","Warren County, North Carolina","nc","050","00","ACSSF","0000105",,,,,"37","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19052
"37187","05000US37187","Washington County, North Carolina","Washington County, North Carolina","nc","050","00","ACSSF","0000106",,,,,"37","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18779
"37189","05000US37189","Watauga County, North Carolina","Watauga County, North Carolina","nc","050","00","ACSSF","0000107",,,,,"37","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21854
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000108",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21557
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000109",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19029
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000110",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20972
"37197","05000US37197","Yadkin County, North Carolina","Yadkin County, North Carolina","nc","050","00","ACSSF","0000111",,,,,"37","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22726
"37199","05000US37199","Yancey County, North Carolina","Yancey County, North Carolina","nc","050","00","ACSSF","0000112",,,,,"37","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20257
"38001","05000US38001","Adams County, North Dakota","Adams County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31502
"38003","05000US38003","Barnes County, North Dakota","Barnes County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31721
"38005","05000US38005","Benson County, North Dakota","Benson County, North Dakota","nd","050","00","ACSSF","0000015",,,,,"38","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18162
"38007","05000US38007","Billings County, North Dakota","Billings County, North Dakota","nd","050","00","ACSSF","0000016",,,,,"38","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37972
"38009","05000US38009","Bottineau County, North Dakota","Bottineau County, North Dakota","nd","050","00","ACSSF","0000017",,,,,"38","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31969
"38011","05000US38011","Bowman County, North Dakota","Bowman County, North Dakota","nd","050","00","ACSSF","0000018",,,,,"38","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32045
"38013","05000US38013","Burke County, North Dakota","Burke County, North Dakota","nd","050","00","ACSSF","0000019",,,,,"38","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32908
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000020",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32876
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000021",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30529
"38019","05000US38019","Cavalier County, North Dakota","Cavalier County, North Dakota","nd","050","00","ACSSF","0000022",,,,,"38","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32028
"38021","05000US38021","Dickey County, North Dakota","Dickey County, North Dakota","nd","050","00","ACSSF","0000023",,,,,"38","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24644
"38023","05000US38023","Divide County, North Dakota","Divide County, North Dakota","nd","050","00","ACSSF","0000024",,,,,"38","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36303
"38025","05000US38025","Dunn County, North Dakota","Dunn County, North Dakota","nd","050","00","ACSSF","0000025",,,,,"38","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33788
"38027","05000US38027","Eddy County, North Dakota","Eddy County, North Dakota","nd","050","00","ACSSF","0000026",,,,,"38","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27323
"38029","05000US38029","Emmons County, North Dakota","Emmons County, North Dakota","nd","050","00","ACSSF","0000027",,,,,"38","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27690
"38031","05000US38031","Foster County, North Dakota","Foster County, North Dakota","nd","050","00","ACSSF","0000028",,,,,"38","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33063
"38033","05000US38033","Golden Valley County, North Dakota","Golden Valley County, North Dakota","nd","050","00","ACSSF","0000029",,,,,"38","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26113
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000030",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27026
"38037","05000US38037","Grant County, North Dakota","Grant County, North Dakota","nd","050","00","ACSSF","0000031",,,,,"38","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28129
"38039","05000US38039","Griggs County, North Dakota","Griggs County, North Dakota","nd","050","00","ACSSF","0000032",,,,,"38","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27197
"38041","05000US38041","Hettinger County, North Dakota","Hettinger County, North Dakota","nd","050","00","ACSSF","0000033",,,,,"38","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27910
"38043","05000US38043","Kidder County, North Dakota","Kidder County, North Dakota","nd","050","00","ACSSF","0000034",,,,,"38","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28904
"38045","05000US38045","LaMoure County, North Dakota","LaMoure County, North Dakota","nd","050","00","ACSSF","0000035",,,,,"38","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31989
"38047","05000US38047","Logan County, North Dakota","Logan County, North Dakota","nd","050","00","ACSSF","0000036",,,,,"38","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27887
"38049","05000US38049","McHenry County, North Dakota","McHenry County, North Dakota","nd","050","00","ACSSF","0000037",,,,,"38","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28331
"38051","05000US38051","McIntosh County, North Dakota","McIntosh County, North Dakota","nd","050","00","ACSSF","0000038",,,,,"38","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25427
"38053","05000US38053","McKenzie County, North Dakota","McKenzie County, North Dakota","nd","050","00","ACSSF","0000039",,,,,"38","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33078
"38055","05000US38055","McLean County, North Dakota","McLean County, North Dakota","nd","050","00","ACSSF","0000040",,,,,"38","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30992
"38057","05000US38057","Mercer County, North Dakota","Mercer County, North Dakota","nd","050","00","ACSSF","0000041",,,,,"38","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31767
"38059","05000US38059","Morton County, North Dakota","Morton County, North Dakota","nd","050","00","ACSSF","0000042",,,,,"38","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29389
"38061","05000US38061","Mountrail County, North Dakota","Mountrail County, North Dakota","nd","050","00","ACSSF","0000043",,,,,"38","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33803
"38063","05000US38063","Nelson County, North Dakota","Nelson County, North Dakota","nd","050","00","ACSSF","0000044",,,,,"38","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30432
"38065","05000US38065","Oliver County, North Dakota","Oliver County, North Dakota","nd","050","00","ACSSF","0000045",,,,,"38","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32253
"38067","05000US38067","Pembina County, North Dakota","Pembina County, North Dakota","nd","050","00","ACSSF","0000046",,,,,"38","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27817
"38069","05000US38069","Pierce County, North Dakota","Pierce County, North Dakota","nd","050","00","ACSSF","0000047",,,,,"38","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23491
"38071","05000US38071","Ramsey County, North Dakota","Ramsey County, North Dakota","nd","050","00","ACSSF","0000048",,,,,"38","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28081
"38073","05000US38073","Ransom County, North Dakota","Ransom County, North Dakota","nd","050","00","ACSSF","0000049",,,,,"38","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26137
"38075","05000US38075","Renville County, North Dakota","Renville County, North Dakota","nd","050","00","ACSSF","0000050",,,,,"38","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31178
"38077","05000US38077","Richland County, North Dakota","Richland County, North Dakota","nd","050","00","ACSSF","0000051",,,,,"38","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27713
"38079","05000US38079","Rolette County, North Dakota","Rolette County, North Dakota","nd","050","00","ACSSF","0000052",,,,,"38","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15502
"38081","05000US38081","Sargent County, North Dakota","Sargent County, North Dakota","nd","050","00","ACSSF","0000053",,,,,"38","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29950
"38083","05000US38083","Sheridan County, North Dakota","Sheridan County, North Dakota","nd","050","00","ACSSF","0000054",,,,,"38","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29219
"38085","05000US38085","Sioux County, North Dakota","Sioux County, North Dakota","nd","050","00","ACSSF","0000055",,,,,"38","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15478
"38087","05000US38087","Slope County, North Dakota","Slope County, North Dakota","nd","050","00","ACSSF","0000056",,,,,"38","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30586
"38089","05000US38089","Stark County, North Dakota","Stark County, North Dakota","nd","050","00","ACSSF","0000057",,,,,"38","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31412
"38091","05000US38091","Steele County, North Dakota","Steele County, North Dakota","nd","050","00","ACSSF","0000058",,,,,"38","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31455
"38093","05000US38093","Stutsman County, North Dakota","Stutsman County, North Dakota","nd","050","00","ACSSF","0000059",,,,,"38","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27351
"38095","05000US38095","Towner County, North Dakota","Towner County, North Dakota","nd","050","00","ACSSF","0000060",,,,,"38","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33357
"38097","05000US38097","Traill County, North Dakota","Traill County, North Dakota","nd","050","00","ACSSF","0000061",,,,,"38","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27098
"38099","05000US38099","Walsh County, North Dakota","Walsh County, North Dakota","nd","050","00","ACSSF","0000062",,,,,"38","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29072
"38101","05000US38101","Ward County, North Dakota","Ward County, North Dakota","nd","050","00","ACSSF","0000063",,,,,"38","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28557
"38103","05000US38103","Wells County, North Dakota","Wells County, North Dakota","nd","050","00","ACSSF","0000064",,,,,"38","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29301
"38105","05000US38105","Williams County, North Dakota","Williams County, North Dakota","nd","050","00","ACSSF","0000065",,,,,"38","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38738
"39001","05000US39001","Adams County, Ohio","Adams County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18235
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22295
"39005","05000US39005","Ashland County, Ohio","Ashland County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21940
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20011
"39009","05000US39009","Athens County, Ohio","Athens County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17019
"39011","05000US39011","Auglaize County, Ohio","Auglaize County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25323
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22380
"39015","05000US39015","Brown County, Ohio","Brown County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21206
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26813
"39019","05000US39019","Carroll County, Ohio","Carroll County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21783
"39021","05000US39021","Champaign County, Ohio","Champaign County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23358
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22780
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28761
"39027","05000US39027","Clinton County, Ohio","Clinton County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22026
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21575
"39031","05000US39031","Coshocton County, Ohio","Coshocton County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20526
"39033","05000US39033","Crawford County, Ohio","Crawford County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21478
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27423
"39037","05000US39037","Darke County, Ohio","Darke County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22511
